,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
1090,152567,Trine University,Angola,IN,Bachelor's Degree,-0.5801597586160087,-0.4700152472022519,0.6207255084025116,0.13247768008513494,0.3134495534239625,-0.43360362237991135
1091,152600,Valparaiso University,Valparaiso,IN,Bachelor's Degree,-0.5801597586160087,-0.4700152472022519,0.8383297123606842,0.685205294359493,1.0504924892435885,-0.19699270800001054
1094,152673,Wabash College,Crawfordsville,IN,Bachelor's Degree,-0.5801597586160087,-0.4700152472022519,-0.2097545358802089,0.40884148722231395,1.189090220626728,-0.6020517899020261
1097,153001,Buena Vista University,Storm Lake,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.13073204207787317,-0.42024993418922313,0.20801627919321694,-0.6208553062765878
1100,153108,Central College,Pella,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-0.06383171675531617,-0.1438861270520441,1.2697738999676278,-0.5487751601741014
1101,153126,Clarke University,Dubuque,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.327343840477728,-0.1438861270520441,0.930704449976732,-0.6780493352492128
1102,153144,Coe College,Cedar Rapids,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-0.11144863668028147,0.40884148722231395,1.0103981455220374,-0.5150855266696786
1103,153162,Cornell College,Mount Vernon,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.2520783864027839,0.685205294359493,1.3870869797454994,-0.5628777974550228
1107,153250,Dordt University,Sioux Center,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.21982176322780783,0.40884148722231395,1.3598624253666687,-0.5338890430442402
1108,153269,Drake University,Des Moines,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.06877884518625223,0.9615691014966721,1.3167981302583358,-0.2283319019576133
1109,153278,University of Dubuque,Dubuque,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.6089492808941871,-0.9729775484635812,-0.5414014540713323,-0.4547575783012932
1113,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-0.06639176621364791,-0.1438861270520441,-0.1756024415994024,-0.7626651589347403
1115,153366,Graceland University-Lamoni,Lamoni,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-0.9030159291963638,-0.6966137413264022,-0.04739954006999813,-0.623205745823408
1116,153375,Grand View University,Des Moines,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,1.6734178456684015,-0.6966137413264022,-0.296380464661853,-0.5722795556423036
1117,153384,Grinnell College,Grinnell,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-2.0796146602454955,2.6197519443197463,1.7746656357204944,-0.45162365890553297
1129,153603,Iowa State University,Ames,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,1.1071349054854864,0.40884148722231395,0.23276587408306335,3.378025842713524
1130,153621,Iowa Wesleyan University,Mount Pleasant,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-0.8139262080464293,-0.6966137413264022,-1.3200237093059002,-0.7117389687536358
1132,153658,University of Iowa,Iowa City,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.778936564927395,0.685205294359493,0.5574805590378481,2.563990279664792
1138,153825,Loras College,Dubuque,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,1.5070146308768577,0.13247768008513494,0.8747703655256787,-0.5072507281802778
1139,153834,Luther College,Decorah,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.06980286496958527,0.685205294359493,1.4870753431004788,-0.29492768911751915
1143,154004,Morningside University,Sioux City,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-0.48828791694667,-0.1438861270520441,0.1406973810928347,-0.5855987130742847
1144,154013,Mount Mercy University,Cedar Rapids,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,-0.249691307430179,-0.42024993418922313,0.5287710289656262,-0.6756988957023926
1147,154095,University of Northern Iowa,Cedar Falls,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.7169833680357741,-0.1438861270520441,-0.08749388379154929,0.5120565552907519
1148,154101,Northwestern College,Orange City,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.3375840383110538,0.40884148722231395,0.8950650333353533,-0.5628777974550228
1155,154235,Saint Ambrose University,Davenport,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.3816168889943549,-0.1438861270520441,0.6049997812263529,-0.3474208389965038
1159,154350,Simpson College,Indianola,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,1.2254091904603985,0.13247768008513494,1.0831619544981856,-0.47982893346737543
1165,154493,Upper Iowa University,Fayette,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.024233984611285463,-0.9729775484635812,-0.40131874699480174,-0.6091031085424868
1166,154518,Waldorf University,Forest City,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.028842073636282124,-0.6966137413264022,-0.9388799480022655,-0.679616294947093
1167,154527,Wartburg College,Waverly,IA,Bachelor's Degree,-0.26856984551234825,-0.8316947569245775,0.42462571989432296,0.13247768008513494,1.0301978214339147,-0.4218514246458103
1173,154688,Baker University,Baldwin City,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,0.8239934353940286,-0.1438861270520441,-0.013245099122010008,-0.6412257823490296
1175,154712,Benedictine College,Atchison,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,1.7215467754850329,0.13247768008513494,0.022394317519368736,-0.41793402540110997
1176,154721,Bethany College,Lindsborg,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,1.7276908941850282,-0.6966137413264022,-1.3155687822257278,-0.6968528516237745
1186,155025,Emporia State University,Emporia,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,1.0984307373271593,-0.42024993418922313,-0.8032521680059073,-0.3286173226219421
1190,155089,Friends University,Wichita,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,-0.3602854440300977,-0.42024993418922313,-0.6418848093241086,-0.6529779800831307
1203,155317,University of Kansas,Lawrence,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,1.4307251570185806,0.40884148722231395,0.2575154689729095,2.059429256947388
1204,155335,Newman University,Wichita,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,-0.47395163998001383,-0.1438861270520441,-0.06917918357306277,-0.6600292987235913
1207,155414,Kansas Wesleyan University,Salina,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,-0.20053835783021556,-0.1438861270520441,-0.6824741449434567,-0.6905850128322539
1211,155496,Manhattan Christian College,Manhattan,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,0.8526659893273405,-0.42024993418922313,-0.6384198660395303,-0.7399442433154783
1212,155511,McPherson College,McPherson,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,0.3677926219193649,-1.5257051627379392,-0.6008004818069638,-0.6623797382704115
1213,155520,MidAmerica Nazarene University,Olathe,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,-0.21333860512187253,-0.42024993418922313,-0.43794814743177424,-0.6427927420469097
1221,155812,University of Saint Mary,Leavenworth,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,-0.8441347916547405,-0.42024993418922313,-0.22064670429892283,-0.7093885292068156
1224,155900,Southwestern College,Winfield,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,1.3124508720436678,-0.42024993418922313,-0.18550227955534096,-0.6843171740407334
1225,155937,Sterling College,Sterling,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,-1.2347983389961188,-0.42024993418922313,-0.14837788722057133,-0.6905850128322539
1226,155973,Tabor College,Hillsboro,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,-0.5179844906633143,-0.42024993418922313,-0.4097336092573494,-0.6898015329833139
1229,156125,Wichita State University,Wichita,KS,Bachelor's Degree,0.13957480216108598,-0.8561382988492864,1.495238403368533,0.13247768008513494,-1.0368883437660574,0.19004633737638352
1231,156189,Alice Lloyd College,Pippa Passes,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.5573645707458807,-0.42024993418922313,-1.712552284258864,-0.7454286022580588
1232,156213,Asbury University,Wilmore,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.4442550662633689,0.13247768008513494,0.43472256838420975,-0.5487751601741014
1236,156286,Bellarmine University,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.9427797302606076,0.40884148722231395,0.7223128610042252,-0.3246999233772418
1237,156295,Berea College,Berea,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.4856831859126005,0.40884148722231395,0.289194950431913,-0.4939315707482967
1240,156356,Brescia University,Owensboro,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.9004558797380323,-0.42024993418922313,-0.9047255070542776,-0.6764823755513327
1241,156365,Campbellsville University,Campbellsville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.5142274509359239,-0.6966137413264022,-0.5928806114422127,-0.3850278717456271
1243,156408,Centre College,Danville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.28894309860275663,1.51429671577103,1.8771289585644582,-0.5244872848569594
1247,156541,University of the Cumberlands,Williamsburg,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.14097223991119895,-0.42024993418922313,-0.9175952963969977,-0.4398714611714319
1248,156620,Eastern Kentucky University,Richmond,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.2612945644527772,-0.42024993418922313,-0.5993155061135729,0.7204621951088102
1251,156745,Georgetown College,Georgetown,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.11076365630288784,-0.1438861270520441,0.5505506724686908,-0.6145874674850673
1260,157030,Kentucky Mountain Bible College,Jackson,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.14216923018025882,-0.6966137413264022,-0.928980110046327,-0.7893034737987027
1261,157058,Kentucky State University,Frankfort,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.4134897911876538,-0.9729775484635812,-1.8293703721389392,-0.543290801231521
1262,157076,Kentucky Wesleyan College,Owensboro,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.06741578599698037,-0.1438861270520441,-0.40032876319920774,-0.6764823755513327
1263,157085,University of Kentucky,Lexington,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.2074888442520788,0.40884148722231395,0.11594778620298828,2.753592403108289
1264,157100,Kentucky Christian University,Grayson,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.4969474035292587,-0.42024993418922313,-0.5923856195444158,-0.6709980166087522
1267,157289,University of Louisville,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.31556761296940355,0.40884148722231395,-0.48200242633570095,1.2524450125391169
1272,157386,Morehead State University,Morehead,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.0170211645522191,-0.1438861270520441,-0.6918789910015984,0.4149050540221833
1273,157401,Murray State University,Murray,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.283778318110356,-0.1438861270520441,-0.5220967700572521,0.4493781673755463
1275,157447,Northern Kentucky University,Highland Heights,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.3498275941353073,-0.1438861270520441,-0.9863991701907706,0.6444646497616235
1277,157535,University of Pikeville,Pikeville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.7650676162766672,-0.6966137413264022,-1.308638895656571,-0.5503421198719817
1285,157748,The Southern Baptist Theological Seminary,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.3494885547293676,-0.1438861270520441,-0.2780657644433665,-0.7454286022580588
1286,157757,Spalding University,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.7898617431381139,-0.6966137413264022,-0.9423448912868441,-0.6655136576661718
1288,157809,Thomas More University,Crestview Hills,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.1665280529187756,-0.1438861270520441,-0.30083539174202517,-0.5957839511105056
1291,157863,Union College,Barbourville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.18705313016116498,-0.6966137413264022,-1.1101471446400026,-0.6380918629532694
1292,157951,Western Kentucky University,Bowling Green,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.3913003953602767,-0.42024993418922313,-0.4993271427585934,1.161561350062069
1298,158477,Centenary College of Louisiana,Shreveport,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.07901904301957802,0.13247768008513494,0.6540039791082489,-0.6756988957023926
1305,158802,Dillard University,New Orleans,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-0.9173522061630197,-0.9729775484635812,-0.8304767223847384,-0.5307551236484799
1307,159009,Grambling State University,Grambling,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-1.3976174845459988,-1.2493413556007602,-1.560589771635207,-0.21501274452563213
1312,159382,Louisiana State University-Alexandria,Alexandria,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.11588375521955073,-0.6966137413264022,-1.4284269349234275,-0.6608127785725314
1313,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.6048532017608567,0.685205294359493,-0.1488728791183682,3.67418122561287
1315,159416,Louisiana State University-Shreveport,Shreveport,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.5132034311525908,-0.1438861270520441,-1.2665645843438318,-0.5103846475760381
1319,159568,Louisiana College,Pineville,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.20036538734448875,-0.6966137413264022,-1.272009495219598,-0.5714960757933635
1321,159647,Louisiana Tech University,Ruston,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-0.08636015198863324,0.13247768008513494,-0.3537995248062967,0.1579236635698407
1322,159656,Loyola University New Orleans,New Orleans,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,1.2689300312520335,0.40884148722231395,0.4866967176528875,-0.12177864250176391
1323,159717,McNeese State University,Lake Charles,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.8460098607356789,-0.1438861270520441,-0.4884373210070611,0.20493245450624484
1324,159939,University of New Orleans,New Orleans,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-0.40278226503839953,-0.1438861270520441,-1.182910953616151,-0.1272630014443444
1326,159966,Nicholls State University,Thibodaux,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,1.2632979224437044,-0.1438861270520441,-0.9809542593150045,-0.04891501655033751
1327,159993,University of Louisiana at Monroe,Monroe,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,1.1327354000688004,-0.1438861270520441,-0.9408599155934533,0.20884985375094517
1329,160038,Northwestern State University of Louisiana,Natchitoches,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.9443157599356062,-0.42024993418922313,-0.6270350523902009,0.1375531874973989
1331,160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-0.6557151515215462,-0.1438861270520441,-1.0012489271246785,-0.7415112030133585
1343,160612,Southeastern Louisiana University,Hammond,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,1.148095696818789,-0.1438861270520441,-1.2126104674839668,0.9750931460143325
1344,160621,Southern University and A & M College,Baton Rouge,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.6673184085441438,-0.9729775484635812,-1.6452333861584818,-0.21736318407245234
1345,160630,Southern University at New Orleans,New Orleans,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-2.256770082762031,-1.5257051627379392,-1.7239370979081936,-0.6655136576661718
1347,160658,University of Louisiana at Lafayette,Lafayette,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-0.5251526291466427,0.13247768008513494,-1.121036966391535,1.3182573198500827
1349,160755,Tulane University of Louisiana,New Orleans,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,-1.7934011308040398,2.343388137182567,1.637057888132948,0.48463476057784943
1350,160904,Xavier University of Louisiana,New Orleans,LA,Bachelor's Degree,-0.32970129725962866,-0.6806668394460293,0.01143373731962795,-0.1438861270520441,-0.28054072393235113,-0.4053983478180689
1359,161086,Colby College,Waterville,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,-2.201985024353738,2.343388137182567,2.2671825740284373,-0.4124496664585295
1365,161235,University of Maine at Fort Kent,Fort Kent,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.2172170321937383,-1.5257051627379392,-0.9007655718719021,-0.6835336941917933
1367,161253,University of Maine,Orono,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.3150109215019994,0.13247768008513494,-0.10531359211223866,0.7212456749577503
1368,161299,Maine Maritime Academy,Castine,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,-0.019286856180349407,-0.42024993418922313,0.5644104456070049,-0.6185048667297677
1370,161457,University of New England,Biddeford,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.0042209172605623,-0.1438861270520441,0.8569506572049896,-0.3505547583922641
1374,161518,Saint Joseph's College of Maine,Standish,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,0.6197014886191792,0.13247768008513494,0.5163962315207032,-0.610670068240367
1377,161554,University of Southern Maine,Portland,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.1388795187687961,-0.42024993418922313,-1.058667987269122,-0.15625175585512696
1386,161873,University of Baltimore,Baltimore,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-0.6582752009798779,-0.6966137413264022,-1.3116088470433522,-0.6310405443128088
1387,162007,Bowie State University,Bowie,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-0.4125104529800591,-1.5257051627379392,-1.3244786363860725,-0.4257688238905107
1388,162061,Capitol Technology University,Laurel,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,1.6365531334684287,-0.9729775484635812,-1.1576663668285079,-0.7485625216538191
1392,162210,Washington Adventist University,Takoma Park,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-1.660790568862471,-1.8020689698751182,-1.2140954431773576,-0.6999867710195348
1393,162283,Coppin State University,Baltimore,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-1.4508665132792926,-1.2493413556007602,-1.465551327258197,-0.46650977603539423
1397,162584,Frostburg State University,Frostburg,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-0.10581652787195178,-0.9729775484635812,-0.6894040315126138,-0.1625195946466475
1406,162928,Johns Hopkins University,Baltimore,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-2.632073333353421,3.1724795585941044,2.2345131087738404,0.28484739909813184
1411,163268,University of Maryland-Baltimore County,Baltimore,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-0.31266852410513296,0.9615691014966721,0.09169318321093872,0.4125546144753631
1414,163338,University of Maryland Eastern Shore,Princess Anne,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-0.843110771871408,-1.5257051627379392,-1.0502531250065743,-0.10845948506978274
1418,163453,Morgan State University,Baltimore,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,0.06109869681125818,-1.2493413556007602,-1.4289219268212245,-0.0026897054628734407
1419,163462,Mount St. Mary's University,Emmitsburg,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,0.08311512215290845,-0.6966137413264022,0.9737687450850644,-0.4492732193587127
1422,163578,Notre Dame of Maryland University,Baltimore,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-0.6966759428548494,0.685205294359493,-0.06026932941271822,-0.6992032911705948
1427,163912,St. Mary's College of Maryland,St. Mary's City,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,0.6801186558358013,0.40884148722231395,1.4964801891586206,-0.47121065512903465
1429,164076,Towson University,Towson,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,0.40209728466100647,0.13247768008513494,0.25652548517731577,1.127871716557646
1432,164173,Stevenson University,Stevenson,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,-0.2962842075718113,-0.42024993418922313,0.12238268087434818,-0.12412908204858412
1434,164270,McDaniel College,Westminster,MD,Bachelor's Degree,-0.9570559543179833,-0.5394300490249481,0.7318316548940965,-0.1438861270520441,0.873780381730085,-0.45710801784811345
1438,164447,American International College,Springfield,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-0.12117682462194046,-0.9729775484635812,-1.727402041192772,-0.5628777974550228
1439,164465,Amherst College,Amherst,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-2.632073333353421,2.896115751456925,2.1196749884849533,-0.43673754177567164
1444,164580,Babson College,Wellesley,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-2.008445285303881,1.790660522908209,2.3404413749023827,-0.4320366626820312
1446,164614,Boston Baptist College,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,1.3713320095852912,-0.6966137413264022,0.8985299766199314,-0.7838191148561222
1450,164720,Becker College,Worcester,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.06980286496958527,-0.42024993418922313,-0.2874706105015082,-0.5385899221378806
1451,164739,Bentley University,Waltham,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-1.1882054388544865,1.51429671577103,1.9746423624304532,-0.03559585911835634
1457,164924,Boston College,Chestnut Hill,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-1.8952910992456313,2.6197519443197463,2.299852039283035,0.9899792631441938
1458,164988,Boston University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-1.6848550337707868,1.790660522908209,2.065225879727291,2.233361783412083
1459,165015,Brandeis University,Waltham,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-1.6131736489375061,2.343388137182567,1.8944536749873508,-0.15703523570406702
1460,165024,Bridgewater State University,Bridgewater,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.7774005352523963,-0.42024993418922313,-0.2825206915235389,0.31697007290467466
1470,165529,Curry College,Milton,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,1.135295449527132,-0.6966137413264022,0.13228251883028674,-0.3419364800539233
1475,165644,Eastern Nazarene College,Quincy,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-0.2169226743635367,-0.6966137413264022,-0.6300050037769823,-0.656895379327831
1476,165662,Emerson College,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-0.8446468015464067,1.237932908633851,1.6553725883514345,-0.12099516265282385
1481,165820,Fitchburg State University,Fitchburg,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.4727546497109545,-0.6966137413264022,-0.22708159897028302,-0.22128058331715267
1482,165866,Framingham State University,Framingham,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.27051074250276996,-0.42024993418922313,-0.05630939423034268,-0.15860219540194717
1484,165936,Gordon College,Wenham,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,1.4184369196185898,0.685205294359493,0.7678521156015424,-0.4375210216246117
1488,166027,Harvard University,Cambridge,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-3.0693297808364317,3.1724795585941044,2.2201583437377295,0.502654797103471
1493,166391,Lasell University,Newton,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.6463260029858261,-0.6966137413264022,0.7327076908579606,-0.3638739158242452
1495,166452,Lesley University,Cambridge,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.08055507269457728,0.13247768008513494,0.2466256472213772,-0.5401568818357607
1498,166513,University of Massachusetts-Lowell,Lowell,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-0.4473271256133669,0.685205294359493,-0.19688709320467043,0.3569275452006182
1499,166629,University of Massachusetts-Amherst,Amherst,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-0.36898961218842424,1.237932908633851,1.4296562829560355,2.7841481172169518
1502,166656,MCPHS University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,1.0769263218771752,0.13247768008513494,0.4035380788230034,-0.37327567401152606
1503,166674,Massachusetts College of Art and Design,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.29713525686941744,0.13247768008513494,0.48768670144848125,-0.5237038050080193
1504,166683,Massachusetts Institute of Technology,Cambridge,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-2.9300630903032014,3.448843365731283,2.143434599579206,0.08662699731629442
1505,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.43076983859431833,-0.1438861270520441,0.6767736064069079,-0.565228237001843
1523,167288,Massachusetts College of Liberal Arts,North Adams,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.4036333143360052,0.13247768008513494,0.11446281050959739,-0.5581769183613823
1526,167358,Northeastern University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-1.8968271289206302,2.896115751456925,-2.071421410161637,1.2853511661945998
1528,167394,College of Our Lady of the Elms,Chicopee,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.47889876841094986,-0.42024993418922313,0.6074747407153378,-0.6474936211405502
1538,167783,Simmons University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-0.4073903540633962,0.9615691014966721,1.7058617619267211,-0.4853132924099559
1542,167899,Springfield College,Springfield,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-0.07048784534697833,-0.1438861270520441,1.295513478653068,-0.37562611355834624
1544,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.5495561334608974,-0.42024993418922313,-0.22856657466367364,0.4062867756838425
1546,168005,Suffolk University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.862394177269,-0.1438861270520441,0.14168736488842845,0.17124282100182187
1548,168148,Tufts University,Medford,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-2.5306953748034955,2.6197519443197463,2.2196633518399325,0.22451945072974655
1549,168218,Wellesley College,Wellesley,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-1.8266817737623489,1.790660522908209,2.083045588047981,-0.34115300020498324
1550,168227,Wentworth Institute of Technology,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.058538647352926444,0.40884148722231395,0.517386215316297,0.0020111736307669727
1551,168254,Western New England University,Springfield,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.7891767627607208,0.40884148722231395,0.5218411423964694,-0.17740571177650882
1552,168263,Westfield State University,Westfield,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.7210794471691045,-0.42024993418922313,0.5614404942202237,-0.02619410093107551
1554,168342,Williams College,Williamstown,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,-2.453381881161886,2.896115751456925,2.3627160103032447,-0.3709252344647058
