,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
313,153658,University of Iowa,Iowa City,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.778936564927395,0.685205294359493,0.5574805590378481,2.563990279664792
314,153825,Loras College,Dubuque,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,1.5070146308768575,0.1324776800851349,0.8747703655256787,-0.5072507281802778
315,153834,Luther College,Decorah,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.0698028649695852,0.685205294359493,1.4870753431004788,-0.2949276891175191
316,154004,Morningside University,Sioux City,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,-0.48828791694667,-0.1438861270520441,0.1406973810928347,-0.5855987130742847
317,154013,Mount Mercy University,Cedar Rapids,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,-0.249691307430179,-0.4202499341892231,0.5287710289656262,-0.6756988957023926
318,154095,University of Northern Iowa,Cedar Falls,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.7169833680357741,-0.1438861270520441,-0.0874938837915492,0.5120565552907519
319,154101,Northwestern College,Orange City,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.3375840383110538,0.4088414872223139,0.8950650333353533,-0.5628777974550228
320,154235,Saint Ambrose University,Davenport,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.3816168889943549,-0.1438861270520441,0.6049997812263529,-0.3474208389965038
321,154350,Simpson College,Indianola,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,1.2254091904603983,0.1324776800851349,1.0831619544981856,-0.4798289334673754
322,154493,Upper Iowa University,Fayette,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.0242339846112854,-0.9729775484635812,-0.4013187469948017,-0.6091031085424868
323,154518,Waldorf University,Forest City,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.0288420736362821,-0.6966137413264022,-0.9388799480022656,-0.679616294947093
324,154527,Wartburg College,Waverly,IA,Bachelor's Degree,-0.2685698455123482,-0.8316947569245775,0.4246257198943229,0.1324776800851349,1.0301978214339147,-0.4218514246458103
325,154688,Baker University,Baldwin City,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,0.8239934353940286,-0.1438861270520441,-0.01324509912201,-0.6412257823490296
326,154712,Benedictine College,Atchison,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,1.7215467754850329,0.1324776800851349,0.0223943175193687,-0.4179340254011099
327,154721,Bethany College,Lindsborg,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,1.7276908941850282,-0.6966137413264022,-1.3155687822257278,-0.6968528516237745
328,155025,Emporia State University,Emporia,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,1.0984307373271591,-0.4202499341892231,-0.8032521680059073,-0.3286173226219421
329,155089,Friends University,Wichita,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,-0.3602854440300977,-0.4202499341892231,-0.6418848093241086,-0.6529779800831307
330,155317,University of Kansas,Lawrence,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,1.4307251570185806,0.4088414872223139,0.2575154689729095,2.059429256947388
331,155335,Newman University,Wichita,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,-0.4739516399800138,-0.1438861270520441,-0.0691791835730627,-0.6600292987235913
332,155414,Kansas Wesleyan University,Salina,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,-0.2005383578302155,-0.1438861270520441,-0.6824741449434567,-0.6905850128322539
333,155496,Manhattan Christian College,Manhattan,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,0.8526659893273405,-0.4202499341892231,-0.6384198660395303,-0.7399442433154783
334,155511,McPherson College,McPherson,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,0.3677926219193649,-1.5257051627379392,-0.6008004818069638,-0.6623797382704115
335,155520,MidAmerica Nazarene University,Olathe,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,-0.2133386051218725,-0.4202499341892231,-0.4379481474317742,-0.6427927420469097
336,155812,University of Saint Mary,Leavenworth,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,-0.8441347916547405,-0.4202499341892231,-0.2206467042989228,-0.7093885292068156
337,155900,Southwestern College,Winfield,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,1.3124508720436678,-0.4202499341892231,-0.1855022795553409,-0.6843171740407334
338,155937,Sterling College,Sterling,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,-1.2347983389961188,-0.4202499341892231,-0.1483778872205713,-0.6905850128322539
339,155973,Tabor College,Hillsboro,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,-0.5179844906633143,-0.4202499341892231,-0.4097336092573494,-0.6898015329833139
340,156125,Wichita State University,Wichita,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,1.495238403368533,0.1324776800851349,-1.0368883437660574,0.1900463373763835
341,156189,Alice Lloyd College,Pippa Passes,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.5573645707458807,-0.4202499341892231,-1.712552284258864,-0.7454286022580588
342,156213,Asbury University,Wilmore,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.4442550662633689,0.1324776800851349,0.4347225683842097,-0.5487751601741014
343,156286,Bellarmine University,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.9427797302606076,0.4088414872223139,0.7223128610042252,-0.3246999233772418
344,156295,Berea College,Berea,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.4856831859126003,0.4088414872223139,0.289194950431913,-0.4939315707482967
345,156356,Brescia University,Owensboro,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.9004558797380323,-0.4202499341892231,-0.9047255070542776,-0.6764823755513327
346,156365,Campbellsville University,Campbellsville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.5142274509359239,-0.6966137413264022,-0.5928806114422127,-0.3850278717456271
347,156408,Centre College,Danville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.2889430986027566,1.51429671577103,1.8771289585644584,-0.5244872848569594
348,156541,University of the Cumberlands,Williamsburg,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.1409722399111989,-0.4202499341892231,-0.9175952963969976,-0.4398714611714319
349,156620,Eastern Kentucky University,Richmond,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.2612945644527772,-0.4202499341892231,-0.5993155061135729,0.7204621951088102
350,156745,Georgetown College,Georgetown,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.1107636563028878,-0.1438861270520441,0.5505506724686908,-0.6145874674850673
351,157030,Kentucky Mountain Bible College,Jackson,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.1421692301802588,-0.6966137413264022,-0.928980110046327,-0.7893034737987027
352,157058,Kentucky State University,Frankfort,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.4134897911876538,-0.9729775484635812,-1.8293703721389392,-0.543290801231521
353,157076,Kentucky Wesleyan College,Owensboro,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.0674157859969803,-0.1438861270520441,-0.4003287631992077,-0.6764823755513327
354,157085,University of Kentucky,Lexington,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.2074888442520788,0.4088414872223139,0.1159477862029882,2.753592403108289
355,157100,Kentucky Christian University,Grayson,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.4969474035292587,-0.4202499341892231,-0.5923856195444158,-0.6709980166087522
356,157289,University of Louisville,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.3155676129694035,0.4088414872223139,-0.4820024263357009,1.2524450125391169
357,157386,Morehead State University,Morehead,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.0170211645522191,-0.1438861270520441,-0.6918789910015984,0.4149050540221833
358,157401,Murray State University,Murray,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.283778318110356,-0.1438861270520441,-0.5220967700572521,0.4493781673755463
359,157447,Northern Kentucky University,Highland Heights,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.3498275941353073,-0.1438861270520441,-0.9863991701907706,0.6444646497616235
360,157535,University of Pikeville,Pikeville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.7650676162766672,-0.6966137413264022,-1.308638895656571,-0.5503421198719817
361,157748,The Southern Baptist Theological Seminary,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-1.3494885547293676,-0.1438861270520441,-0.2780657644433665,-0.7454286022580588
362,157757,Spalding University,Louisville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,-0.7898617431381139,-0.6966137413264022,-0.942344891286844,-0.6655136576661718
363,157809,Thomas More University,Crestview Hills,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.1665280529187756,-0.1438861270520441,-0.3008353917420251,-0.5957839511105056
364,157863,Union College,Barbourville,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,0.1870531301611649,-0.6966137413264022,-1.1101471446400026,-0.6380918629532694
365,157951,Western Kentucky University,Bowling Green,KY,Bachelor's Degree,-0.5175686855561489,-0.6989796786597209,1.3913003953602767,-0.4202499341892231,-0.4993271427585934,1.161561350062069
366,158477,Centenary College of Louisiana,Shreveport,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.079019043019578,0.1324776800851349,0.6540039791082489,-0.6756988957023926
367,158802,Dillard University,New Orleans,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-0.9173522061630196,-0.9729775484635812,-0.8304767223847384,-0.5307551236484799
368,159009,Grambling State University,Grambling,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-1.3976174845459988,-1.2493413556007602,-1.560589771635207,-0.2150127445256321
369,159382,Louisiana State University-Alexandria,Alexandria,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.1158837552195507,-0.6966137413264022,-1.4284269349234275,-0.6608127785725314
370,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.6048532017608567,0.685205294359493,-0.1488728791183682,3.67418122561287
371,159416,Louisiana State University-Shreveport,Shreveport,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.5132034311525908,-0.1438861270520441,-1.2665645843438318,-0.5103846475760381
372,159568,Louisiana College,Pineville,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.2003653873444887,-0.6966137413264022,-1.272009495219598,-0.5714960757933635
373,159647,Louisiana Tech University,Ruston,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-0.0863601519886332,0.1324776800851349,-0.3537995248062967,0.1579236635698407
374,159656,Loyola University New Orleans,New Orleans,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,1.2689300312520335,0.4088414872223139,0.4866967176528875,-0.1217786425017639
375,159717,McNeese State University,Lake Charles,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.8460098607356789,-0.1438861270520441,-0.4884373210070611,0.2049324545062448
376,159939,University of New Orleans,New Orleans,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-0.4027822650383995,-0.1438861270520441,-1.182910953616151,-0.1272630014443444
377,159966,Nicholls State University,Thibodaux,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,1.2632979224437044,-0.1438861270520441,-0.9809542593150044,-0.0489150165503375
378,159993,University of Louisiana at Monroe,Monroe,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,1.1327354000688004,-0.1438861270520441,-0.9408599155934532,0.2088498537509451
379,160038,Northwestern State University of Louisiana,Natchitoches,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.9443157599356062,-0.4202499341892231,-0.6270350523902009,0.1375531874973989
380,160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-0.6557151515215462,-0.1438861270520441,-1.0012489271246785,-0.7415112030133585
381,160612,Southeastern Louisiana University,Hammond,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,1.148095696818789,-0.1438861270520441,-1.2126104674839668,0.9750931460143324
382,160621,Southern University and A & M College,Baton Rouge,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.6673184085441438,-0.9729775484635812,-1.6452333861584818,-0.2173631840724523
383,160630,Southern University at New Orleans,New Orleans,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-2.256770082762031,-1.5257051627379392,-1.7239370979081936,-0.6655136576661718
384,160658,University of Louisiana at Lafayette,Lafayette,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-0.5251526291466427,0.1324776800851349,-1.121036966391535,1.3182573198500829
385,160755,Tulane University of Louisiana,New Orleans,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,-1.7934011308040398,2.343388137182567,1.637057888132948,0.4846347605778494
386,160904,Xavier University of Louisiana,New Orleans,LA,Bachelor's Degree,-0.3297012972596286,-0.6806668394460293,0.0114337373196279,-0.1438861270520441,-0.2805407239323511,-0.4053983478180689
387,161086,Colby College,Waterville,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,-2.201985024353738,2.343388137182567,2.2671825740284373,-0.4124496664585295
388,161235,University of Maine at Fort Kent,Fort Kent,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.2172170321937383,-1.5257051627379392,-0.900765571871902,-0.6835336941917933
389,161253,University of Maine,Orono,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.3150109215019994,0.1324776800851349,-0.1053135921122386,0.7212456749577503
390,161299,Maine Maritime Academy,Castine,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,-0.0192868561803494,-0.4202499341892231,0.5644104456070049,-0.6185048667297677
391,161457,University of New England,Biddeford,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.0042209172605625,-0.1438861270520441,0.8569506572049896,-0.3505547583922641
392,161518,Saint Joseph's College of Maine,Standish,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,0.6197014886191792,0.1324776800851349,0.5163962315207032,-0.610670068240367
393,161554,University of Southern Maine,Portland,ME,Bachelor's Degree,-0.5964824055523814,-1.0147875589344326,1.138879518768796,-0.4202499341892231,-1.058667987269122,-0.1562517558551269
394,161873,University of Baltimore,Baltimore,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-0.6582752009798779,-0.6966137413264022,-1.3116088470433522,-0.6310405443128088
395,162007,Bowie State University,Bowie,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-0.4125104529800591,-1.5257051627379392,-1.3244786363860723,-0.4257688238905107
396,162061,Capitol Technology University,Laurel,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,1.636553133468429,-0.9729775484635812,-1.157666366828508,-0.7485625216538191
397,162210,Washington Adventist University,Takoma Park,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-1.660790568862471,-1.8020689698751184,-1.2140954431773576,-0.6999867710195348
398,162283,Coppin State University,Baltimore,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-1.4508665132792926,-1.2493413556007602,-1.465551327258197,-0.4665097760353942
399,162584,Frostburg State University,Frostburg,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-0.1058165278719517,-0.9729775484635812,-0.6894040315126138,-0.1625195946466475
400,162928,Johns Hopkins University,Baltimore,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-2.632073333353421,3.1724795585941044,2.2345131087738404,0.2848473990981318
401,163268,University of Maryland-Baltimore County,Baltimore,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-0.3126685241051329,0.961569101496672,0.0916931832109387,0.4125546144753631
402,163338,University of Maryland Eastern Shore,Princess Anne,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-0.843110771871408,-1.5257051627379392,-1.0502531250065743,-0.1084594850697827
403,163453,Morgan State University,Baltimore,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,0.0610986968112581,-1.2493413556007602,-1.4289219268212243,-0.0026897054628734
404,163462,Mount St. Mary's University,Emmitsburg,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,0.0831151221529084,-0.6966137413264022,0.9737687450850644,-0.4492732193587127
405,163578,Notre Dame of Maryland University,Baltimore,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-0.6966759428548494,0.685205294359493,-0.0602693294127182,-0.6992032911705948
406,163912,St. Mary's College of Maryland,St. Mary's City,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,0.6801186558358013,0.4088414872223139,1.4964801891586206,-0.4712106551290346
407,164076,Towson University,Towson,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,0.4020972846610064,0.1324776800851349,0.2565254851773157,1.127871716557646
408,164173,Stevenson University,Stevenson,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,-0.2962842075718113,-0.4202499341892231,0.1223826808743481,-0.1241290820485841
409,164270,McDaniel College,Westminster,MD,Bachelor's Degree,-0.9570559543179832,-0.5394300490249481,0.7318316548940965,-0.1438861270520441,0.873780381730085,-0.4571080178481134
410,164447,American International College,Springfield,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-0.1211768246219404,-0.9729775484635812,-1.727402041192772,-0.5628777974550228
411,164465,Amherst College,Amherst,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-2.632073333353421,2.896115751456925,2.1196749884849533,-0.4367375417756716
412,164580,Babson College,Wellesley,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-2.008445285303881,1.790660522908209,2.3404413749023827,-0.4320366626820312
413,164614,Boston Baptist College,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,1.3713320095852912,-0.6966137413264022,0.8985299766199314,-0.7838191148561222
414,164720,Becker College,Worcester,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.0698028649695852,-0.4202499341892231,-0.2874706105015082,-0.5385899221378806
415,164739,Bentley University,Waltham,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-1.1882054388544865,1.51429671577103,1.9746423624304528,-0.0355958591183563
416,164924,Boston College,Chestnut Hill,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-1.8952910992456315,2.6197519443197463,2.299852039283035,0.9899792631441938
417,164988,Boston University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-1.6848550337707868,1.790660522908209,2.065225879727291,2.233361783412083
418,165015,Brandeis University,Waltham,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-1.613173648937506,2.343388137182567,1.8944536749873508,-0.157035235704067
419,165024,Bridgewater State University,Bridgewater,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.7774005352523963,-0.4202499341892231,-0.2825206915235389,0.3169700729046746
420,165529,Curry College,Milton,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,1.135295449527132,-0.6966137413264022,0.1322825188302867,-0.3419364800539233
421,165644,Eastern Nazarene College,Quincy,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-0.2169226743635367,-0.6966137413264022,-0.6300050037769823,-0.656895379327831
422,165662,Emerson College,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-0.8446468015464067,1.237932908633851,1.6553725883514343,-0.1209951626528238
423,165820,Fitchburg State University,Fitchburg,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.4727546497109545,-0.6966137413264022,-0.227081598970283,-0.2212805833171526
424,165866,Framingham State University,Framingham,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.2705107425027699,-0.4202499341892231,-0.0563093942303426,-0.1586021954019471
425,165936,Gordon College,Wenham,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,1.4184369196185898,0.685205294359493,0.7678521156015424,-0.4375210216246117
426,166027,Harvard University,Cambridge,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-3.069329780836432,3.1724795585941044,2.220158343737729,0.502654797103471
427,166391,Lasell University,Newton,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.6463260029858261,-0.6966137413264022,0.7327076908579606,-0.3638739158242452
428,166452,Lesley University,Cambridge,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.0805550726945772,0.1324776800851349,0.2466256472213772,-0.5401568818357607
429,166513,University of Massachusetts-Lowell,Lowell,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-0.4473271256133669,0.685205294359493,-0.1968870932046704,0.3569275452006182
430,166629,University of Massachusetts-Amherst,Amherst,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-0.3689896121884242,1.237932908633851,1.4296562829560355,2.784148117216952
431,166656,MCPHS University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,1.0769263218771752,0.1324776800851349,0.4035380788230034,-0.373275674011526
432,166674,Massachusetts College of Art and Design,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.2971352568694174,0.1324776800851349,0.4876867014484812,-0.5237038050080193
433,166683,Massachusetts Institute of Technology,Cambridge,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-2.930063090303201,3.448843365731283,2.143434599579206,0.0866269973162944
434,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.4307698385943183,-0.1438861270520441,0.6767736064069079,-0.565228237001843
435,167288,Massachusetts College of Liberal Arts,North Adams,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.4036333143360052,0.1324776800851349,0.1144628105095973,-0.5581769183613823
436,167358,Northeastern University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-1.8968271289206304,2.896115751456925,-2.071421410161637,1.2853511661945998
437,167394,College of Our Lady of the Elms,Chicopee,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.4788987684109498,-0.4202499341892231,0.6074747407153378,-0.6474936211405502
438,167783,Simmons University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-0.4073903540633962,0.961569101496672,1.7058617619267211,-0.4853132924099559
439,167899,Springfield College,Springfield,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-0.0704878453469783,-0.1438861270520441,1.295513478653068,-0.3756261135583462
440,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.5495561334608974,-0.4202499341892231,-0.2285665746636736,0.4062867756838425
441,168005,Suffolk University,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.862394177269,-0.1438861270520441,0.1416873648884284,0.1712428210018218
442,168148,Tufts University,Medford,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-2.5306953748034955,2.6197519443197463,2.2196633518399325,0.2245194507297465
443,168218,Wellesley College,Wellesley,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-1.8266817737623489,1.790660522908209,2.083045588047981,-0.3411530002049832
444,168227,Wentworth Institute of Technology,Boston,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.0585386473529264,0.4088414872223139,0.517386215316297,0.0020111736307669
445,168254,Western New England University,Springfield,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.7891767627607208,0.4088414872223139,0.5218411423964694,-0.1774057117765088
446,168263,Westfield State University,Westfield,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.7210794471691045,-0.4202499341892231,0.5614404942202237,-0.0261941009310755
447,168342,Williams College,Williamstown,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,-2.453381881161886,2.896115751456925,2.3627160103032447,-0.3709252344647058
448,168430,Worcester State University,Worcester,MA,Bachelor's Degree,-0.9861228217469854,-0.4538092019588658,0.1558205267695214,-0.1438861270520441,-0.1409530087536174,-0.19072486920849
449,168528,Adrian College,Adrian,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.2302349315468604,-0.4202499341892231,-0.5636760894721942,-0.3442869196007435
450,168546,Albion College,Albion,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.7308076351107641,0.1324776800851349,0.5272860532722355,-0.5174359662164988
451,168591,Alma College,Alma,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.1046195376028924,0.1324776800851349,0.4545222442960869,-0.4586749775459935
452,168740,Andrews University,Berrien Springs,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-1.3474405151627025,-0.1438861270520441,-0.3072702864133853,-0.5049002886334576
453,168786,Aquinas College,Grand Rapids,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.3524323251693762,0.1324776800851349,-0.2904405618882897,-0.4445723402650723
454,169080,Calvin University,Grand Rapids,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.4476661650193063,0.685205294359493,0.9975283561793172,-0.0387297785141166
455,169248,Central Michigan University,Mount Pleasant,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.1650367048195147,-0.1438861270520441,-0.6953439342861768,1.8189009433227867
456,169327,Cleary University,Howell,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.3473122262527133,-0.6966137413264022,-1.835805266810299,-0.7830356350071821
457,169363,Concordia University Ann Arbor,Ann Arbor,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.2428622083527905,-0.4202499341892231,-1.1269768691650983,-0.6803997747960331
458,169442,College for Creative Studies,Detroit,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.8149502278297621,-0.1438861270520441,0.1040679806558619,-0.6051857092977865
459,169716,University of Detroit Mercy,Detroit,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.3785448296443569,0.4088414872223139,0.5431257940017371,-0.4242018641926305
460,169798,Eastern Michigan University,Ypsilanti,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.473778669494287,-0.4202499341892231,-1.2482498841253455,1.2446102140497162
461,169910,Ferris State University,Big Rapids,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.6478620326608253,-0.4202499341892231,-0.5646660732677878,-0.1946422684531903
462,169983,Kettering University,Flint,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.2341580401944634,0.961569101496672,-1.6576081836034051,-0.508817687878158
463,170037,Cornerstone University,Grand Rapids,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.3816168889943549,-0.4202499341892231,0.2362308173676417,-0.5558264788145622
464,170082,Grand Valley State University,Allendale,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.7994169605940465,0.1324776800851349,-0.2523261857579263,2.287421892988948
465,170286,Hillsdale College,Hillsdale,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.7934458123797781,1.790660522908209,1.8236698336023904,-0.5127350871228583
466,170301,Hope College,Holland,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.3334879591777239,0.961569101496672,1.417281485511112,-0.0935733679399214
