,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
967,147341,Monmouth College,Monmouth,IL,Bachelor's Degree,57914,12671821,0.624,20.0,0.4636,343.0
976,147660,North Central College,Naperville,IL,Bachelor's Degree,57914,12671821,0.5716,22.0,0.5652,552.0
977,147679,North Park University,Chicago,IL,Bachelor's Degree,57914,12671821,0.4945,19.0,0.4075,346.0
979,147703,Northern Illinois University,Dekalb,IL,Bachelor's Degree,57914,12671821,0.5035,19.0,0.2395,2630.0
980,147767,Northwestern University,Evanston,IL,Bachelor's Degree,57914,12671821,0.1304,31.0,0.8402,2034.0
981,147776,Northeastern Illinois University,Chicago,IL,Bachelor's Degree,57914,12671821,0.6704,16.0,0.0261,996.0
984,147828,Olivet Nazarene University,Bourbonnais,IL,Bachelor's Degree,57914,12671821,0.7658,20.0,0.5292,667.0
987,148016,Principia College,Elsah,IL,Bachelor's Degree,57914,12671821,0.7547,21.0,0.6055,109.0
989,148131,Quincy University,Quincy,IL,Bachelor's Degree,57914,12671821,0.6336,19.0,0.3702,262.0
995,148405,Rockford University,Rockford,IL,Bachelor's Degree,57914,12671821,0.5382,19.0,0.2,105.0
996,148487,Roosevelt University,Chicago,IL,Bachelor's Degree,57914,12671821,0.7228,19.0,0.264,534.0
997,148496,Dominican University,River Forest,IL,Bachelor's Degree,57914,12671821,0.6277,19.0,0.4938,405.0
1000,148584,University of St Francis,Joliet,IL,Bachelor's Degree,57914,12671821,0.5053,21.0,0.3818,220.0
1002,148627,Saint Xavier University,Chicago,IL,Bachelor's Degree,57914,12671821,0.7467,19.0,0.4165,473.0
1003,148654,University of Illinois Springfield,Springfield,IL,Bachelor's Degree,57914,12671821,0.6312,20.0,0.3494,269.0
1013,149222,Southern Illinois University-Carbondale,Carbondale,IL,Bachelor's Degree,57914,12671821,0.8064,19.0,0.2551,2254.0
1014,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,Bachelor's Degree,57914,12671821,0.8822,20.0,0.259,2039.0
1019,149505,Trinity Christian College,Palos Heights,IL,Bachelor's Degree,57914,12671821,0.8769,21.0,0.5401,187.0
1020,149514,Trinity International University-Illinois,Deerfield,IL,Bachelor's Degree,57914,12671821,0.6631,19.0,0.3758,157.0
1023,149639,VanderCook College of Music,Chicago,IL,Bachelor's Degree,57914,12671821,0.9574,22.0,0.2609,23.0
1026,149772,Western Illinois University,Macomb,IL,Bachelor's Degree,57914,12671821,0.6007,18.0,0.2819,1724.0
1027,149781,Wheaton College,Wheaton,IL,Bachelor's Degree,57914,12671821,0.7052,27.0,0.7739,597.0
1030,150066,Anderson University,Anderson,IN,Bachelor's Degree,36420,6732219,0.5962,21.0,0.4971,515.0
1031,150136,Ball State University,Muncie,IN,Bachelor's Degree,36420,6732219,0.605,20.0,0.474,3447.0
1032,150145,Bethel University,Mishawaka,IN,Bachelor's Degree,36420,6732219,0.6646,19.0,0.6,220.0
1033,150163,Butler University,Indianapolis,IN,Bachelor's Degree,36420,6732219,0.7043,25.0,0.634,1101.0
1039,150400,DePauw University,Greencastle,IN,Bachelor's Degree,36420,6732219,0.6476,25.0,0.8149,578.0
1043,150534,University of Evansville,Evansville,IN,Bachelor's Degree,36420,6732219,0.6974,23.0,0.6718,518.0
1044,150604,Franklin College,Franklin,IN,Bachelor's Degree,36420,6732219,0.698,19.0,0.5594,286.0
1045,150668,Goshen College,Goshen,IN,Bachelor's Degree,36420,6732219,0.6587,21.0,0.5536,168.0
1046,150677,Grace College and Theological Seminary,Winona Lake,IN,Bachelor's Degree,36420,6732219,0.7738,21.0,0.5614,342.0
1047,150756,Hanover College,Hanover,IN,Bachelor's Degree,36420,6732219,0.6128,22.0,0.6909,372.0
1049,150774,Holy Cross College,Notre Dame,IN,Bachelor's Degree,36420,6732219,0.906,19.0,0.3478,115.0
1051,150941,Huntington University,Huntington,IN,Bachelor's Degree,36420,6732219,0.8392,19.0,0.5234,235.0
1053,151102,Purdue University Fort Wayne,Fort Wayne,IN,Bachelor's Degree,36420,6732219,0.9216,19.0,0.1327,1326.0
1054,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,Bachelor's Degree,36420,6732219,0.6967,19.0,0.2434,2864.0
1055,151263,University of Indianapolis,Indianapolis,IN,Bachelor's Degree,36420,6732219,0.7341,20.0,0.4714,823.0
1056,151290,Indiana Institute of Technology,Fort Wayne,IN,Bachelor's Degree,36420,6732219,0.696,18.0,0.1578,431.0
1057,151306,University of Southern Indiana,Evansville,IN,Bachelor's Degree,36420,6732219,0.6933,19.0,0.2648,1813.0
1058,151324,Indiana State University,Terre Haute,IN,Bachelor's Degree,36420,6732219,0.8549,16.0,0.2574,2653.0
1059,151333,Indiana University-Kokomo,Kokomo,IN,Bachelor's Degree,36420,6732219,0.7132,18.0,0.1869,396.0
1060,151342,Indiana University-South Bend,South Bend,IN,Bachelor's Degree,36420,6732219,0.7621,18.0,0.1128,780.0
1061,151351,Indiana University-Bloomington,Bloomington,IN,Bachelor's Degree,36420,6732219,0.7799,24.0,0.6398,7569.0
1062,151360,Indiana University-Northwest,Gary,IN,Bachelor's Degree,36420,6732219,0.7928,17.0,0.1495,602.0
1063,151379,Indiana University-Southeast,New Albany,IN,Bachelor's Degree,36420,6732219,0.8456,18.0,0.165,818.0
1064,151388,Indiana University-East,Richmond,IN,Bachelor's Degree,36420,6732219,0.6224,18.0,0.2548,365.0
1071,151777,Manchester University,North Manchester,IN,Bachelor's Degree,36420,6732219,0.7063,19.0,0.456,364.0
1072,151786,Marian University,Indianapolis,IN,Bachelor's Degree,36420,6732219,0.5611,20.0,0.3502,297.0
1073,151801,Indiana Wesleyan University-Marion,Marion,IN,Bachelor's Degree,36420,6732219,0.9521,21.0,0.5394,723.0
1078,152080,University of Notre Dame,Notre Dame,IN,Bachelor's Degree,36420,6732219,0.198,32.0,0.9148,2007.0
1079,152099,Oakland City University,Oakland City,IN,Bachelor's Degree,36420,6732219,0.5529,17.0,0.4227,97.0
1083,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,Bachelor's Degree,36420,6732219,0.5779,28.0,0.6737,619.0
1084,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,Bachelor's Degree,36420,6732219,0.9526,18.0,0.3994,318.0
1085,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,Bachelor's Degree,36420,6732219,0.5936,19.0,0.4265,68.0
1086,152390,Saint Mary's College,Notre Dame,IN,Bachelor's Degree,36420,6732219,0.8037,22.0,0.7266,417.0
1089,152530,Taylor University,Upland,IN,Bachelor's Degree,36420,6732219,0.8508,24.0,0.7505,497.0
1090,152567,Trine University,Angola,IN,Bachelor's Degree,36420,6732219,0.7765,21.0,0.4818,467.0
1091,152600,Valparaiso University,Valparaiso,IN,Bachelor's Degree,36420,6732219,0.819,23.0,0.6307,769.0
1094,152673,Wabash College,Crawfordsville,IN,Bachelor's Degree,36420,6732219,0.6143,22.0,0.6587,252.0
1097,153001,Buena Vista University,Storm Lake,IA,Bachelor's Degree,56273,3155070,0.6808,19.0,0.4605,228.0
1100,153108,Central College,Pella,IA,Bachelor's Degree,56273,3155070,0.6428,20.0,0.675,320.0
1101,153126,Clarke University,Dubuque,IA,Bachelor's Degree,56273,3155070,0.7192,20.0,0.6065,155.0
1102,153144,Coe College,Cedar Rapids,IA,Bachelor's Degree,56273,3155070,0.6335,22.0,0.6226,363.0
1103,153162,Cornell College,Mount Vernon,IA,Bachelor's Degree,56273,3155070,0.7045,23.0,0.6987,302.0
1107,153250,Dordt University,Sioux Center,IA,Bachelor's Degree,56273,3155070,0.6982,22.0,0.6932,339.0
1108,153269,Drake University,Des Moines,IA,Bachelor's Degree,56273,3155070,0.6687,24.0,0.6845,729.0
1109,153278,University of Dubuque,Dubuque,IA,Bachelor's Degree,56273,3155070,0.7742,17.0,0.3091,440.0
1113,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,Bachelor's Degree,56273,3155070,0.6423,20.0,0.383,47.0
1115,153366,Graceland University-Lamoni,Lamoni,IA,Bachelor's Degree,56273,3155070,0.4789,18.0,0.4089,225.0
1116,153375,Grand View University,Des Moines,IA,Bachelor's Degree,56273,3155070,0.9821,18.0,0.3586,290.0
1117,153384,Grinnell College,Grinnell,IA,Bachelor's Degree,56273,3155070,0.2491,30.0,0.777,444.0
1129,153603,Iowa State University,Ames,IA,Bachelor's Degree,56273,3155070,0.8715,22.0,0.4655,5332.0
1130,153621,Iowa Wesleyan University,Mount Pleasant,IA,Bachelor's Degree,56273,3155070,0.4963,18.0,0.1518,112.0
1132,153658,University of Iowa,Iowa City,IA,Bachelor's Degree,56273,3155070,0.8074,23.0,0.5311,4293.0
1138,153825,Loras College,Dubuque,IA,Bachelor's Degree,56273,3155070,0.9496,21.0,0.5952,373.0
1139,153834,Luther College,Decorah,IA,Bachelor's Degree,56273,3155070,0.6689,23.0,0.7189,644.0
1143,154004,Morningside University,Sioux City,IA,Bachelor's Degree,56273,3155070,0.5599,20.0,0.4469,273.0
1144,154013,Mount Mercy University,Cedar Rapids,IA,Bachelor's Degree,56273,3155070,0.6065,19.0,0.5253,158.0
1147,154095,University of Northern Iowa,Cedar Falls,IA,Bachelor's Degree,56273,3155070,0.7953,20.0,0.4008,1674.0
1148,154101,Northwestern College,Orange City,IA,Bachelor's Degree,56273,3155070,0.7212,22.0,0.5993,302.0
1155,154235,Saint Ambrose University,Davenport,IA,Bachelor's Degree,56273,3155070,0.7298,20.0,0.5407,577.0
1159,154350,Simpson College,Indianola,IA,Bachelor's Degree,56273,3155070,0.8946,21.0,0.6373,408.0
1165,154493,Upper Iowa University,Fayette,IA,Bachelor's Degree,56273,3155070,0.66,17.0,0.3374,243.0
1166,154518,Waldorf University,Forest City,IA,Bachelor's Degree,56273,3155070,0.6609,18.0,0.2288,153.0
1167,154527,Wartburg College,Waverly,IA,Bachelor's Degree,56273,3155070,0.7382,21.0,0.6266,482.0
1173,154688,Baker University,Baldwin City,KS,Bachelor's Degree,82278,2913314,0.8162,20.0,0.4158,202.0
1175,154712,Benedictine College,Atchison,KS,Bachelor's Degree,82278,2913314,0.9915,21.0,0.423,487.0
1176,154721,Bethany College,Lindsborg,KS,Bachelor's Degree,82278,2913314,0.9927,18.0,0.1527,131.0
1186,155025,Emporia State University,Emporia,KS,Bachelor's Degree,82278,2913314,0.8698,19.0,0.2562,601.0
1190,155089,Friends University,Wichita,KS,Bachelor's Degree,82278,2913314,0.5849,19.0,0.2888,187.0
1203,155317,University of Kansas,Lawrence,KS,Bachelor's Degree,82278,2913314,0.9347,22.0,0.4705,3649.0
1204,155335,Newman University,Wichita,KS,Bachelor's Degree,82278,2913314,0.5627,20.0,0.4045,178.0
1207,155414,Kansas Wesleyan University,Salina,KS,Bachelor's Degree,82278,2913314,0.6161,20.0,0.2806,139.0
1211,155496,Manhattan Christian College,Manhattan,KS,Bachelor's Degree,82278,2913314,0.8218,19.0,0.2895,76.0
1212,155511,McPherson College,McPherson,KS,Bachelor's Degree,82278,2913314,0.7271,15.0,0.2971,175.0
1213,155520,MidAmerica Nazarene University,Olathe,KS,Bachelor's Degree,82278,2913314,0.6136,19.0,0.33,200.0
1221,155812,University of Saint Mary,Leavenworth,KS,Bachelor's Degree,82278,2913314,0.4904,19.0,0.3739,115.0
1224,155900,Southwestern College,Winfield,KS,Bachelor's Degree,82278,2913314,0.9116,19.0,0.381,147.0
1225,155937,Sterling College,Sterling,KS,Bachelor's Degree,82278,2913314,0.4141,19.0,0.3885,139.0
1226,155973,Tabor College,Hillsboro,KS,Bachelor's Degree,82278,2913314,0.5541,19.0,0.3357,140.0
1229,156125,Wichita State University,Wichita,KS,Bachelor's Degree,82278,2913314,0.9473,21.0,0.209,1263.0
1231,156189,Alice Lloyd College,Pippa Passes,KY,Bachelor's Degree,40408,4467673,0.3511,19.0,0.0725,69.0
1232,156213,Asbury University,Wilmore,KY,Bachelor's Degree,40408,4467673,0.5685,21.0,0.5063,320.0
1236,156286,Bellarmine University,Louisville,KY,Bachelor's Degree,40408,4467673,0.8394,22.0,0.5644,606.0
1237,156295,Berea College,Berea,KY,Bachelor's Degree,40408,4467673,0.3651,22.0,0.4769,390.0
1240,156356,Brescia University,Owensboro,KY,Bachelor's Degree,40408,4467673,0.4794,19.0,0.2357,157.0
1241,156365,Campbellsville University,Campbellsville,KY,Bachelor's Degree,40408,4467673,0.7557,18.0,0.2987,529.0
1243,156408,Centre College,Danville,KY,Bachelor's Degree,40408,4467673,0.7117,26.0,0.7977,351.0
1247,156541,University of the Cumberlands,Williamsburg,KY,Bachelor's Degree,40408,4467673,0.6828,19.0,0.2331,459.0
1248,156620,Eastern Kentucky University,Richmond,KY,Bachelor's Degree,40408,4467673,0.7063,19.0,0.2974,1940.0
1251,156745,Georgetown College,Georgetown,KY,Bachelor's Degree,40408,4467673,0.6769,20.0,0.5297,236.0
1260,157030,Kentucky Mountain Bible College,Jackson,KY,Bachelor's Degree,40408,4467673,0.6275,18.0,0.2308,13.0
1261,157058,Kentucky State University,Frankfort,KY,Bachelor's Degree,40408,4467673,0.3792,17.0,0.0489,327.0
1262,157076,Kentucky Wesleyan College,Owensboro,KY,Bachelor's Degree,40408,4467673,0.6421,20.0,0.3376,157.0
1263,157085,University of Kentucky,Lexington,KY,Bachelor's Degree,40408,4467673,0.8911,22.0,0.4419,4535.0
1264,157100,Kentucky Christian University,Grayson,KY,Bachelor's Degree,40408,4467673,0.3629,19.0,0.2988,164.0
1267,157289,University of Louisville,Louisville,KY,Bachelor's Degree,40408,4467673,0.7169,22.0,0.3211,2619.0
1272,157386,Morehead State University,Morehead,KY,Bachelor's Degree,40408,4467673,0.8539,20.0,0.2787,1550.0
1273,157401,Murray State University,Murray,KY,Bachelor's Degree,40408,4467673,0.906,20.0,0.313,1594.0
1275,157447,Northern Kentucky University,Highland Heights,KY,Bachelor's Degree,40408,4467673,0.9189,20.0,0.2192,1843.0
1277,157535,University of Pikeville,Pikeville,KY,Bachelor's Degree,40408,4467673,1.0,18.0,0.1541,318.0
1285,157748,The Southern Baptist Theological Seminary,Louisville,KY,Bachelor's Degree,40408,4467673,0.3917,20.0,0.3623,69.0
1286,157757,Spalding University,Louisville,KY,Bachelor's Degree,40408,4467673,0.501,18.0,0.2281,171.0
1288,157809,Thomas More University,Crestview Hills,KY,Bachelor's Degree,40408,4467673,0.8831,20.0,0.3577,260.0
1291,157863,Union College,Barbourville,KY,Bachelor's Degree,40408,4467673,0.6918,18.0,0.1942,206.0
1292,157951,Western Kentucky University,Bowling Green,KY,Bachelor's Degree,40408,4467673,0.927,19.0,0.3176,2503.0
1298,158477,Centenary College of Louisiana,Shreveport,LA,Bachelor's Degree,52378,4648794,0.6707,21.0,0.5506,158.0
1305,158802,Dillard University,New Orleans,LA,Bachelor's Degree,52378,4648794,0.4761,17.0,0.2507,343.0
1307,159009,Grambling State University,Grambling,LA,Bachelor's Degree,52378,4648794,0.3823,16.0,0.1032,746.0
1312,159382,Louisiana State University-Alexandria,Alexandria,LA,Bachelor's Degree,52378,4648794,0.6779,18.0,0.1299,177.0
1313,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Bachelor's Degree,52378,4648794,0.7734,23.0,0.3884,5710.0
1315,159416,Louisiana State University-Shreveport,Shreveport,LA,Bachelor's Degree,52378,4648794,0.7555,20.0,0.1626,369.0
1319,159568,Louisiana College,Pineville,LA,Bachelor's Degree,52378,4648794,0.6944,18.0,0.1615,291.0
1321,159647,Louisiana Tech University,Ruston,LA,Bachelor's Degree,52378,4648794,0.6384,21.0,0.347,1222.0
1322,159656,Loyola University New Orleans,New Orleans,LA,Bachelor's Degree,52378,4648794,0.9031,22.0,0.5168,865.0
1323,159717,McNeese State University,Lake Charles,LA,Bachelor's Degree,52378,4648794,0.8205,20.0,0.3198,1282.0
1324,159939,University of New Orleans,New Orleans,LA,Bachelor's Degree,52378,4648794,0.5766,20.0,0.1795,858.0
1326,159966,Nicholls State University,Thibodaux,LA,Bachelor's Degree,52378,4648794,0.902,20.0,0.2203,958.0
1327,159993,University of Louisiana at Monroe,Monroe,LA,Bachelor's Degree,52378,4648794,0.8765,20.0,0.2284,1287.0
1329,160038,Northwestern State University of Louisiana,Natchitoches,LA,Bachelor's Degree,52378,4648794,0.8397,19.0,0.2918,1196.0
1331,160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,Bachelor's Degree,52378,4648794,0.5272,20.0,0.2162,74.0
1343,160612,Southeastern Louisiana University,Hammond,LA,Bachelor's Degree,52378,4648794,0.8795,20.0,0.1735,2265.0
1344,160621,Southern University and A & M College,Baton Rouge,LA,Bachelor's Degree,52378,4648794,0.7856,17.0,0.0861,743.0
1345,160630,Southern University at New Orleans,New Orleans,LA,Bachelor's Degree,52378,4648794,0.2145,15.0,0.0702,171.0
1347,160658,University of Louisiana at Lafayette,Lafayette,LA,Bachelor's Degree,52378,4648794,0.5527,21.0,0.192,2703.0
1349,160755,Tulane University of Louisiana,New Orleans,LA,Bachelor's Degree,52378,4648794,0.305,29.0,0.7492,1639.0
1350,160904,Xavier University of Louisiana,New Orleans,LA,Bachelor's Degree,52378,4648794,0.6575,20.0,0.3618,503.0
1359,161086,Colby College,Waterville,ME,Bachelor's Degree,35380,1344212,0.2252,29.0,0.8765,494.0
1365,161235,University of Maine at Fort Kent,Fort Kent,ME,Bachelor's Degree,35380,1344212,0.893,15.0,0.2365,148.0
1367,161253,University of Maine,Orono,ME,Bachelor's Degree,35380,1344212,0.9121,21.0,0.3972,1941.0
1368,161299,Maine Maritime Academy,Castine,ME,Bachelor's Degree,35380,1344212,0.6515,19.0,0.5325,231.0
1370,161457,University of New England,Biddeford,ME,Bachelor's Degree,35380,1344212,0.8514,20.0,0.5916,573.0
1374,161518,Saint Joseph's College of Maine,Standish,ME,Bachelor's Degree,35380,1344212,0.7763,21.0,0.5228,241.0
1377,161554,University of Southern Maine,Portland,ME,Bachelor's Degree,35380,1344212,0.8777,19.0,0.2046,821.0
1386,161873,University of Baltimore,Baltimore,MD,Bachelor's Degree,12406,6045680,0.5267,18.0,0.1535,215.0
1387,162007,Bowie State University,Bowie,MD,Bachelor's Degree,12406,6045680,0.5747,15.0,0.1509,477.0
1388,162061,Capitol Technology University,Laurel,MD,Bachelor's Degree,12406,6045680,0.9749,17.0,0.1846,65.0
1392,162210,Washington Adventist University,Takoma Park,MD,Bachelor's Degree,12406,6045680,0.3309,14.0,0.1732,127.0
1393,162283,Coppin State University,Baltimore,MD,Bachelor's Degree,12406,6045680,0.3719,16.0,0.1224,425.0
1397,162584,Frostburg State University,Frostburg,MD,Bachelor's Degree,12406,6045680,0.6346,17.0,0.2792,813.0
1406,162928,Johns Hopkins University,Baltimore,MD,Bachelor's Degree,12406,6045680,0.1412,32.0,0.8699,1384.0
1411,163268,University of Maryland-Baltimore County,Baltimore,MD,Bachelor's Degree,12406,6045680,0.5942,24.0,0.437,1547.0
1414,163338,University of Maryland Eastern Shore,Princess Anne,MD,Bachelor's Degree,12406,6045680,0.4906,15.0,0.2063,882.0
1418,163453,Morgan State University,Baltimore,MD,Bachelor's Degree,12406,6045680,0.6672,16.0,0.1298,1017.0
1419,163462,Mount St. Mary's University,Emmitsburg,MD,Bachelor's Degree,12406,6045680,0.6715,18.0,0.6152,447.0
1422,163578,Notre Dame of Maryland University,Baltimore,MD,Bachelor's Degree,12406,6045680,0.5192,23.0,0.4063,128.0
1427,163912,St. Mary's College of Maryland,St. Mary's City,MD,Bachelor's Degree,12406,6045680,0.7881,22.0,0.7208,419.0
1429,164076,Towson University,Towson,MD,Bachelor's Degree,12406,6045680,0.7338,21.0,0.4703,2460.0
1432,164173,Stevenson University,Stevenson,MD,Bachelor's Degree,12406,6045680,0.5974,19.0,0.4432,862.0
1434,164270,McDaniel College,Westminster,MD,Bachelor's Degree,12406,6045680,0.7982,20.0,0.595,437.0
1438,164447,American International College,Springfield,MA,Bachelor's Degree,10554,6892503,0.6316,17.0,0.0695,302.0
1439,164465,Amherst College,Amherst,MA,Bachelor's Degree,10554,6892503,0.1412,31.0,0.8467,463.0
1444,164580,Babson College,Wellesley,MA,Bachelor's Degree,10554,6892503,0.263,27.0,0.8913,469.0
1446,164614,Boston Baptist College,Boston,MA,Bachelor's Degree,10554,6892503,0.9231,18.0,0.6,20.0
1450,164720,Becker College,Worcester,MA,Bachelor's Degree,10554,6892503,0.6689,19.0,0.3604,333.0
1451,164739,Bentley University,Waltham,MA,Bachelor's Degree,10554,6892503,0.4232,26.0,0.8174,975.0
1457,164924,Boston College,Chestnut Hill,MA,Bachelor's Degree,10554,6892503,0.2851,30.0,0.8831,2284.0
1458,164988,Boston University,Boston,MA,Bachelor's Degree,10554,6892503,0.3262,27.0,0.8357,3871.0
1459,165015,Brandeis University,Waltham,MA,Bachelor's Degree,10554,6892503,0.3402,29.0,0.8012,820.0
1460,165024,Bridgewater State University,Bridgewater,MA,Bachelor's Degree,10554,6892503,0.8071,19.0,0.3614,1425.0
1470,165529,Curry College,Milton,MA,Bachelor's Degree,10554,6892503,0.877,18.0,0.4452,584.0
1475,165644,Eastern Nazarene College,Quincy,MA,Bachelor's Degree,10554,6892503,0.6129,18.0,0.2912,182.0
1476,165662,Emerson College,Boston,MA,Bachelor's Degree,10554,6892503,0.4903,25.0,0.7529,866.0
1481,165820,Fitchburg State University,Fitchburg,MA,Bachelor's Degree,10554,6892503,0.7476,18.0,0.3726,738.0
1482,165866,Framingham State University,Framingham,MA,Bachelor's Degree,10554,6892503,0.7081,19.0,0.4071,818.0
1484,165936,Gordon College,Wenham,MA,Bachelor's Degree,10554,6892503,0.9323,23.0,0.5736,462.0
1488,166027,Harvard University,Cambridge,MA,Bachelor's Degree,10554,6892503,0.0558,32.0,0.867,1662.0
1493,166391,Lasell University,Newton,MA,Bachelor's Degree,10554,6892503,0.7815,18.0,0.5665,556.0
1495,166452,Lesley University,Cambridge,MA,Bachelor's Degree,10554,6892503,0.671,21.0,0.4683,331.0
1498,166513,University of Massachusetts-Lowell,Lowell,MA,Bachelor's Degree,10554,6892503,0.5679,23.0,0.3787,1476.0
1499,166629,University of Massachusetts-Amherst,Amherst,MA,Bachelor's Degree,10554,6892503,0.5832,25.0,0.7073,4574.0
1502,166656,MCPHS University,Boston,MA,Bachelor's Degree,10554,6892503,0.8656,21.0,0.5,544.0
1503,166674,Massachusetts College of Art and Design,Boston,MA,Bachelor's Degree,10554,6892503,0.7133,21.0,0.517,352.0
1504,166683,Massachusetts Institute of Technology,Cambridge,MA,Bachelor's Degree,10554,6892503,0.083,33.0,0.8515,1131.0
1505,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Bachelor's Degree,10554,6892503,0.7394,20.0,0.5552,299.0
1523,167288,Massachusetts College of Liberal Arts,North Adams,MA,Bachelor's Degree,10554,6892503,0.7341,21.0,0.4416,308.0
1526,167358,Northeastern University,Boston,MA,Bachelor's Degree,10554,6892503,0.2848,31.0,0.0,2661.0
1528,167394,College of Our Lady of the Elms,Chicopee,MA,Bachelor's Degree,10554,6892503,0.7488,19.0,0.5412,194.0
1538,167783,Simmons University,Boston,MA,Bachelor's Degree,10554,6892503,0.5757,24.0,0.7631,401.0
1542,167899,Springfield College,Springfield,MA,Bachelor's Degree,10554,6892503,0.6415,20.0,0.6802,541.0
1544,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Bachelor's Degree,10554,6892503,0.7626,19.0,0.3723,1539.0
1546,168005,Suffolk University,Boston,MA,Bachelor's Degree,10554,6892503,0.8237,20.0,0.4471,1239.0
1548,168148,Tufts University,Medford,MA,Bachelor's Degree,10554,6892503,0.161,30.0,0.8669,1307.0
1549,168218,Wellesley College,Wellesley,MA,Bachelor's Degree,10554,6892503,0.2985,27.0,0.8393,585.0
1550,168227,Wentworth Institute of Technology,Boston,MA,Bachelor's Degree,10554,6892503,0.6667,22.0,0.523,1023.0
1551,168254,Western New England University,Springfield,MA,Bachelor's Degree,10554,6892503,0.8094,22.0,0.5239,794.0
1552,168263,Westfield State University,Westfield,MA,Bachelor's Degree,10554,6892503,0.7961,19.0,0.5319,987.0
1554,168342,Williams College,Williamstown,MA,Bachelor's Degree,10554,6892503,0.1761,31.0,0.8958,547.0
1556,168430,Worcester State University,Worcester,MA,Bachelor's Degree,10554,6892503,0.6857,20.0,0.39,777.0
1557,168528,Adrian College,Adrian,MI,Bachelor's Degree,96714,9986857,0.6103,19.0,0.3046,581.0
1558,168546,Albion College,Albion,MI,Bachelor's Degree,96714,9986857,0.798,21.0,0.525,360.0
1561,168591,Alma College,Alma,MI,Bachelor's Degree,96714,9986857,0.6757,21.0,0.5103,435.0
1563,168740,Andrews University,Berrien Springs,MI,Bachelor's Degree,96714,9986857,0.3921,20.0,0.3564,376.0
1564,168786,Aquinas College,Grand Rapids,MI,Bachelor's Degree,96714,9986857,0.7241,21.0,0.3598,453.0
1568,169080,Calvin University,Grand Rapids,MI,Bachelor's Degree,96714,9986857,0.7427,23.0,0.62,971.0
1572,169248,Central Michigan University,Mount Pleasant,MI,Bachelor's Degree,96714,9986857,0.6875,20.0,0.278,3342.0
1575,169327,Cleary University,Howell,MI,Bachelor's Degree,96714,9986857,0.7231,18.0,0.0476,21.0
1576,169363,Concordia University Ann Arbor,Ann Arbor,MI,Bachelor's Degree,96714,9986857,0.7027,19.0,0.1908,152.0
1578,169442,College for Creative Studies,Detroit,MI,Bachelor's Degree,96714,9986857,0.4961,20.0,0.4395,248.0
1585,169716,University of Detroit Mercy,Detroit,MI,Bachelor's Degree,96714,9986857,0.7292,22.0,0.5282,479.0
1588,169798,Eastern Michigan University,Ypsilanti,MI,Bachelor's Degree,96714,9986857,0.7478,19.0,0.1663,2609.0
1589,169910,Ferris State University,Big Rapids,MI,Bachelor's Degree,96714,9986857,0.7818,19.0,0.3044,772.0
1592,169983,Kettering University,Flint,MI,Bachelor's Degree,96714,9986857,0.701,24.0,0.0836,371.0
1595,170037,Cornerstone University,Grand Rapids,MI,Bachelor's Degree,96714,9986857,0.7298,19.0,0.4662,311.0
1597,170082,Grand Valley State University,Allendale,MI,Bachelor's Degree,96714,9986857,0.8114,21.0,0.3675,3940.0
1600,170286,Hillsdale College,Hillsdale,MI,Bachelor's Degree,96714,9986857,0.5003,27.0,0.7869,366.0
1601,170301,Hope College,Holland,MI,Bachelor's Degree,96714,9986857,0.7204,24.0,0.7048,901.0
1609,170639,Lake Superior State University,Sault Ste Marie,MI,Bachelor's Degree,96714,9986857,0.9189,19.0,0.3548,372.0
1611,170675,Lawrence Technological University,Southfield,MI,Bachelor's Degree,96714,9986857,0.5529,22.0,0.2037,324.0
1614,170806,Madonna University,Livonia,MI,Bachelor's Degree,96714,9986857,0.5988,20.0,0.3521,142.0
1615,170842,Marygrove College,Detroit,MI,Bachelor's Degree,96714,9986857,0.5749,14.0,0.144,125.0
1616,170967,Rochester University,Rochester Hills,MI,Bachelor's Degree,96714,9986857,0.5789,17.0,0.1654,127.0
1617,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Bachelor's Degree,96714,9986857,0.2628,29.0,0.7905,6119.0
1619,171100,Michigan State University,East Lansing,MI,Bachelor's Degree,96714,9986857,0.6628,23.0,0.5347,8087.0
1620,171128,Michigan Technological University,Houghton,MI,Bachelor's Degree,96714,9986857,0.7544,24.0,0.3122,1150.0
1621,171137,University of Michigan-Dearborn,Dearborn,MI,Bachelor's Degree,96714,9986857,0.6227,21.0,0.2155,840.0
1622,171146,University of Michigan-Flint,Flint,MI,Bachelor's Degree,96714,9986857,0.7358,18.0,0.1453,585.0
